"","times","open","high","low","close","numEvents","volume","value"
"1",2017-10-12 09:30:00,254.66,254.68,254.58,254.615,758,440737,112232392
"2",2017-10-12 09:31:00,254.62,254.73,254.61,254.7,716,181607,46251000
"3",2017-10-12 09:32:00,254.71,254.72,254.7,254.7,334,98192,25010136
"4",2017-10-12 09:33:00,254.71,254.71,254.69,254.71,255,75446,19216240
"5",2017-10-12 09:34:00,254.71,254.73,254.66,254.66,499,125388,31935900
"6",2017-10-12 09:35:00,254.67,254.67,254.61,254.62,413,132647,33776040
"7",2017-10-12 09:36:00,254.61,254.62,254.59,254.61,251,64046,16306130
"8",2017-10-12 09:37:00,254.61,254.61,254.56,254.57,401,144895,36886488
"9",2017-10-12 09:38:00,254.57,254.65,254.57,254.63,476,114856,29243610
"10",2017-10-12 09:39:00,254.62,254.7,254.62,254.67,458,126724,32270892
"11",2017-10-12 09:40:00,254.68,254.69,254.625,254.66,674,190659,48552980
"12",2017-10-12 09:41:00,254.65,254.66,254.55,254.55,705,171354,43630272
"13",2017-10-12 09:42:00,254.55,254.57,254.51,254.513,507,190636,48522664
"14",2017-10-12 09:43:00,254.52,254.58,254.52,254.557,717,224359,57110984
"15",2017-10-12 09:44:00,254.56,254.56,254.52,254.54,452,104844,26686774
"16",2017-10-12 09:45:00,254.54,254.54,254.48,254.524,627,277127,70530352
"17",2017-10-12 09:46:00,254.52,254.53,254.46,254.47,1085,284864,72494392
"18",2017-10-12 09:47:00,254.48,254.54,254.47,254.53,688,193863,49337904
"19",2017-10-12 09:48:00,254.53,254.59,254.53,254.59,334,107244,27299786
"20",2017-10-12 09:49:00,254.585,254.6,254.54,254.56,184,70097,17844602
"21",2017-10-12 09:50:00,254.57,254.58,254.51,254.55,392,99714,25381554
"22",2017-10-12 09:51:00,254.53,254.6,254.53,254.58,242,57847,14725495
"23",2017-10-12 09:52:00,254.57,254.58,254.5,254.5,277,177000,45048956
"24",2017-10-12 09:53:00,254.5,254.55,254.5,254.545,169,62704,15959018
"25",2017-10-12 09:54:00,254.55,254.56,254.52,254.55,296,65242,16606965
"26",2017-10-12 09:55:00,254.54,254.6,254.54,254.59,301,57297,14586785
"27",2017-10-12 09:56:00,254.59,254.6,254.55,254.55,180,36071,9182722
