"","times","open","high","low","close","numEvents","volume","value"
"1",2017-09-13 09:30:00,249.72,249.76,249.63,249.65,853,463148,115648064
"2",2017-09-13 09:31:00,249.66,249.68,249.59,249.67,728,279350,69735552
"3",2017-09-13 09:32:00,249.68,249.775,249.68,249.75,577,166166,41498248
"4",2017-09-13 09:33:00,249.74,249.83,249.73,249.82,435,150080,37487608
"5",2017-09-13 09:34:00,249.82,249.85,249.78,249.8,576,145649,36385192
"6",2017-09-13 09:35:00,249.82,249.875,249.81,249.83,564,169244,42285040
"7",2017-09-13 09:36:00,249.83,249.89,249.8,249.84,377,98408,24587030
"8",2017-09-13 09:37:00,249.84,249.89,249.83,249.87,364,90638,22647140
"9",2017-09-13 09:38:00,249.88,249.895,249.82,249.86,260,93039,23247038
"10",2017-09-13 09:39:00,249.86,249.87,249.81,249.85,477,113262,28296782
"11",2017-09-13 09:40:00,249.86,249.9,249.85,249.88,396,100826,25194160
"12",2017-09-13 09:41:00,249.875,249.91,249.85,249.86,508,143058,35747712
"13",2017-09-13 09:42:00,249.86,249.87,249.77,249.8,606,150368,37564852
"14",2017-09-13 09:43:00,249.79,249.81,249.78,249.8,332,62768,15678861
"15",2017-09-13 09:44:00,249.795,249.83,249.79,249.83,450,80377,20079446
"16",2017-09-13 09:45:00,249.83,249.85,249.8,249.82,420,90463,22599902
"17",2017-09-13 09:46:00,249.81,249.82,249.76,249.8,631,172387,43060004
"18",2017-09-13 09:47:00,249.8,249.827,249.77,249.805,365,75685,18905872
"19",2017-09-13 09:48:00,249.79,249.8,249.75,249.77,349,88182,22024974
"20",2017-09-13 09:49:00,249.785,249.815,249.75,249.8,357,85552,21369568
"21",2017-09-13 09:50:00,249.8,249.81,249.775,249.775,251,82216,20537522
"22",2017-09-13 09:51:00,249.78,249.81,249.78,249.8,234,77135,19267786
"23",2017-09-13 09:52:00,249.8,249.8,249.715,249.745,857,191251,47766932
"24",2017-09-13 09:53:00,249.75,249.79,249.74,249.77,366,86756,21668880
"25",2017-09-13 09:54:00,249.765,249.85,249.76,249.83,494,88982,22227540
"26",2017-09-13 09:55:00,249.82,249.93,249.82,249.894,763,203320,50807632
"27",2017-09-13 09:56:00,249.893,249.93,249.89,249.9,397,119744,29925638
"28",2017-09-13 09:57:00,249.9,249.93,249.88,249.93,463,127958,31977822
"29",2017-09-13 09:58:00,249.93,249.95,249.91,249.93,583,157830,39447108
"30",2017-09-13 09:59:00,249.93,249.965,249.93,249.96,485,131865,32959474
"31",2017-09-13 10:00:00,249.96,249.97,249.93,249.93,429,124021,30998988
"32",2017-09-13 10:01:00,249.94,249.94,249.88,249.915,557,140507,35113808
"33",2017-09-13 10:02:00,249.92,249.96,249.91,249.91,778,253909,63456188
"34",2017-09-13 10:03:00,249.91,249.925,249.91,249.91,332,86094,21515974
"35",2017-09-13 10:04:00,249.91,249.93,249.875,249.93,547,143002,35735852
"36",2017-09-13 10:05:00,249.935,249.97,249.92,249.93,349,77787,19442146
"37",2017-09-13 10:06:00,249.93,249.935,249.88,249.91,487,168983,42231440
"38",2017-09-13 10:07:00,249.92,249.936,249.88,249.886,415,111507,27866644
"39",2017-09-13 10:08:00,249.88,249.94,249.88,249.94,416,106382,26586062
"40",2017-09-13 10:09:00,249.94,249.98,249.93,249.96,354,93206,23296598
"41",2017-09-13 10:10:00,249.96,249.99,249.93,249.95,334,82500,20621824
"42",2017-09-13 10:11:00,249.955,250,249.95,250,381,89092,22271552
"43",2017-09-13 10:12:00,249.99,250.04,249.96,250.025,539,142005,35499988
"44",2017-09-13 10:13:00,250.021,250.06,250.009,250.05,516,131206,32806886
"45",2017-09-13 10:14:00,250.05,250.06,250.03,250.042,331,89326,22335712
"46",2017-09-13 10:15:00,250.045,250.05,249.99,250,352,64988,16248296
"47",2017-09-13 10:16:00,250,250,249.96,249.96,348,75404,18848898
"48",2017-09-13 10:17:00,249.96,249.965,249.9,249.95,512,124705,31168934
"49",2017-09-13 10:18:00,249.95,249.95,249.9,249.91,640,121955,30480004
"50",2017-09-13 10:19:00,249.91,249.95,249.91,249.93,368,84767,21186116
"51",2017-09-13 10:20:00,249.939,250,249.92,249.965,446,118814,29698456
"52",2017-09-13 10:21:00,249.96,249.98,249.95,249.95,408,194099,48516008
"53",2017-09-13 10:22:00,249.96,249.99,249.95,249.98,263,82466,20613922
"54",2017-09-13 10:23:00,249.98,249.99,249.95,249.99,173,42184,10544689
"55",2017-09-13 10:24:00,249.99,250.03,249.99,250.02,296,84003,21001150
"56",2017-09-13 10:25:00,250.02,250.02,249.95,249.97,192,51305,12824839
"57",2017-09-13 10:26:00,249.96,249.99,249.95,249.98,301,351155,87778160
"58",2017-09-13 10:27:00,249.98,250.005,249.97,249.99,395,88504,22124448
"59",2017-09-13 10:28:00,250,250.01,249.99,249.995,184,31665,7916261
"60",2017-09-13 10:29:00,249.99,250.02,249.98,250.015,158,27006,6751461
"61",2017-09-13 10:30:00,250.01,250.04,250,250.03,443,117996,29501014
"62",2017-09-13 10:31:00,250.03,250.06,250.03,250.06,295,63541,15888209
"63",2017-09-13 10:32:00,250.04,250.06,249.99,250.005,467,122306,30578952
"64",2017-09-13 10:33:00,250,250.04,249.98,250.03,430,129656,32415524
"65",2017-09-13 10:34:00,250.04,250.04,250.005,250.03,189,32216,8054504.5
"66",2017-09-13 10:35:00,250.03,250.03,250,250,849,186890,46724480
"67",2017-09-13 10:36:00,250,250.03,249.99,250.015,741,125133,31284098
"68",2017-09-13 10:37:00,250.01,250.03,250.01,250.03,546,106174,26545716
"69",2017-09-13 10:38:00,250.03,250.045,249.99,250.01,733,213498,53377244
"70",2017-09-13 10:39:00,250.01,250.03,249.99,250.025,330,66215,16553997
"71",2017-09-13 10:40:00,250.025,250.03,249.98,250.02,339,73920,18480386
